801,POSC 249 American Federalism,"This course examines the practical policy consequences of America's constitutional alliance between 50 state governments and the general union. Politics in the American states will provide the substantive focus for discussions about the complex and ever-changing intergovernmental relationships that constitute American federalism today. Prerequisite: 120, or permission of the instructor.Attributes: PMGT Domestic Public Policy"
802,POSC 150 Comparative Politics,"An introduction to comparative political analysis with applications to political systems, processes, and issues in countries of the Third World and in advanced industrial states alike. The purpose of the course is to learn to observe systematically, to analyze political phenomena, and to distinguish and evaluate the assumptions underlying alternative approaches to the study of politics.Attributes: Appropriate for First-Year, Comparative Poli Sci Course, ES Discip Specializations Crs, Social Sciences (Division II)"
803,POSC 250 West European Government and Politics,"This course provides a general overview to West European politics and the different political configurations that exist in the major West European countries. The course outlines some of the common features of the region's ongoing political development (e.g. democratization, institutionalization of the welfare state and political integration within the European Union) as well as the differences among today's national systems of political organizations.Attributes: Comparative Poli Sci Course, INST European Course, Social Sciences (Division II)"
804,POSC 251 Latin American Government and Politics,"An introduction to the politics of contemporary Latin America. Emphasis is placed upon the varied political institutional responses to socio-economic change in the Americas. Major countries to be analyzed include Argentina, Brazil, Mexico, and Cuba. Prerequisite: one course in political science or Latin American, Latino and Caribbean Studies. This course is cross-listed as LALC 251.
Attributes: Comparative Poli Sci Course, INST Latin America Course, Lat Am, Latino, Carib St Elect, Portuguese & Brazilian Studies, Social Sciences (Division II)"
805,POSC 252 African Government & Politics,"An introduction to the politics of contemporary, sub-Saharan Africa. After analyzing the historical and socio-economic context of African politics, the course examines a number of contrasting political systems in depth. The final section of the course discusses the current problems of South Africa from an international perspective. Prerequisite: one course in political science.Attributes: Comparative Civilizations, Comparative Poli Sci Course, INST Africa Course"
806,POSC 253 Russian Politics,"An introduction to contemporary Russian politics and policy, set against the backdrop of both the communist legacy and traditional Russian political culture. Coverage includes political institutions such as the presidency and the legislature, political processes and behavior such as elections and voting, and key policy issues such as economic policy. The course will conclude with an examination of Russia's evolving place and role in the international system. Prerequisite: one course in political science or permission of the instructor.Attributes: Comparative Poli Sci Course, INST Russia Course"
807,POSC 254 Comparative Asian Governments and Politics,"Comparison of selected Asian political systems with special attention given to the emergence of new nations from old cultures, contrasting patterns of political and economic development, and the current state of political affairs in each country studied. Prerequisite: one course in political science or East Asian Studies.Attributes: Comparative Poli Sci Course, EASN Elective Set 3, INST Asia Course, Social Sciences (Division II)"
808,POSC 255 Chinese Politics,"An introduction to the contours of contemporary politics as shaped by traditional and revolutionary legacies, the institutions of state socialism, China's underdevelopment and struggles over power and policy.Attributes: Appropriate for First-Year, Comparative Poli Sci Course, EASN Elective Set 3, INST Asia Course, Social Sciences (Division II)"
809,POSC 256 The City,"An introduction to urban politics from a broadly comparative vantage point. Topics include the socioeconomic and cultural bases of city politics, power struggles and policy making within urban political arenas, and the relationship between urbanization and political development.Attributes: Comparative Poli Sci Course, ES Discip Specializations Crs, LAWP Policy Elective, PMGT International Policy, Social Sciences (Division II)"
810,POSC 257 Democracy & Democratization,"A comparative examination of democratic politics and government with an emphasis on transitions from authoritarianism to democracy and on the consolidation or collapse of democratic institutions. Case studies and regional analyses from Europe, Asia, Latin America, and Africa will be combined with examination of broader issues such as the advantages and disadvantages of democracy, the question of cultural or economic preconditions to successful democratization, and the impact of democracy on international relations.Attributes: Appropriate for First-Year, INST Globaliz & Sustain Course, Social Sciences (Division II)"
811,POSC 258 Human Rights,"The 1948 Universal Declaration of Human Rights embodies a global consensus on the fundamental importance of human rights as a political value. But the idea and its practical applications have provoked intense controversy around the world on issues such as freedom of expression, capital punishment and torture, gender and sexuality, religious freedom, social and economic justice, and cultural and minority rights. Prerequisite: one social science course or permission of the instructor.Attributes: Comparative Poli Sci Course, ES Discip Specializations Crs, INST Globaliz & Sustain Course, PMGT Ethics Elective, SINE Elective"
812,"POSC 259 Law, Politics, and Society in Asia","This course examines the interaction between law, legal institutions and citizens in  China, Japan, India and Thailand. Covering history and the contemporary scene, course focuses on how law works in practice and is understood and used by ordinary people in Asia. It covers areas such as marriage and divorce, the legal profession, lost property, civil rights, the environment, sexuality, mediation, land development and property, among others. Comparisons between the United States and Asia, as well as between Asian countries, will be emphasized. This course is cross-listed as EASN 259 and LAWP 259.Attributes: Comparative Civilizations, Comparative Poli Sci Course, EASN Elective Set 3, LAWP Law Elective, PMGT International Policy, Social Sciences (Division II)"
813,POSC 260 Media & Politics in the Middle East & North Africa,"Together we will try to answer the questions: What roles do media technologies and practices (particularly new digital technologies) play in the politics of Middle Eastern and North African (MENA) countries? How do states respond to the challenges and opportunities presented by changes in the communication ecosphere? We will study the development of mass media and its regulation in the MENA region. Students will collaborate to produce presentations for the class on particular problems in the role of media in politics and society, and will also complete individual critical and reflective works. The class will make extensive use of digital and social media, seeking to understand their political and social impact partly through first-hand experience. This course is cross-listed as MEST 260. Offered every two years.Attributes: Comparative Civilizations, Comparative Poli Sci Course, INST Middle East/N Africa Crse, Social Sciences (Division II)"
814,POSC 261 Authoritarianism & Change in the Middle East & North Africa,"This course will examine the most important features of the different varieties of authoritarian regimes in the Middle East & North Africa (MENA) and seek to explain the different outcomes of popular uprisings against them and other pressures to reform. Participants will study the range of governing institutions and traditions among modern MENA regimes.  Students will learn to analyze competing explanations for the persistence of authoritarianism in the region—for example: explanations derived from culture; from abundant hydrocarbons resources; from colonialism; and from historical institutions—as well as the prospects for the spread of more democratic government in the region.This course is cross-listed as MEST 261. 
Attributes: Comparative Civilizations, Comparative Poli Sci Course, Social Sciences (Division II)"
815,"POSC 264 Politics, Society & Culture in Israel","This course provides an overview of the major political, social, and cultural forces that have shaped, and continue to shape, modern Israel. It covers the origins of the Zionist movement, political leadership, foreign relations, parties, the electoral system and the Israeli-Palestinian and Israeli-Arab conflict more broadly. In society, it focuses on the major cleavages in Israeli society, civil society, consumerism, as well as the impact of the Holocaust and the role of the Israel Defense Forces. The cultural component centers largely on poetry, short stories and changes in popular music. The course is intended to add nuance and depth to the often one-dimensional portrayal of Israel in the media and provide students with the analytical tools to better understand events in the Middle East. This course is cross-listed as MEST 264 and JDST 264. Attributes: Appropriate for First-Year, Comparative Civilizations, Comparative Poli Sci Course, Humanities (Division I A), Judaic Studies Elective, Social Sciences (Division II)"
816,POSC 170 International Relations,"An introduction to global politics which examines the interaction of states, international organizations, non-governmental organizations, and individuals in the world arena. Topics covered include traditional concerns such as war, balance of power, the UN and international law along with the more recent additions to the agenda of world politics such as international terrorism, human rights, and economic globalization. This course is cross-listed as INST 170.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, LAWP Policy Elective, PMGT International Policy, Security Studies Course, Social Sciences (Division II)"
817,POSC 270 European Union,"The European Union (EU) remains a work-in-progress, and this course will help students to contextualize the EU's development since the mid-1950s, understand the way that it currently functions, and think about how it is likely to evolve in the future. Substantively, the course covers the theory and history of European integration; the EU's unusual (and evolving) institutional structure and political processes; the major policy areas of the EU; and the power dynamics between the EU and it member states. This course is cross-listed as INST 270.
Attributes: Comparative Poli Sci Course, INST European Course, LAWP Policy Elective, PMGT International Policy, Social Sciences (Division II)"
818,POSC 271 Ethics and International Security,"A course in applied ethics that examines the role ethical considerations both do and should play in the pursuit of national and international security objectives. Among the specific topics to be examined are the decision to go to war, rules governing how wars are fought, the ethics of weapons of mass destruction, the ethics of terrorism, the torture debate, economic sanctions, and humanitarian intervention. Prerequisite: 170, or permission of the instructor. This course is cross-listed as INST 271.Attributes: ES Discip Specializations Crs, INST Globaliz & Sustain Course, PMGT Ethics Elective, Security Studies Course"
819,POSC 273 International Political Economy,"This course examines the politics of global economic relations. Specific topics discussed include: trade and protectionism, international monetary relations, foreign direct investment, global institutions such as the International Monetary Fund (IMF), World Bank, and World Trade Organization (WTO), regional economic integration (e.g. the European Union [EU] and North American Free Trade Agreement [NAFTA], economic development, and the economic emergence of China and India.  The larger issue serving as the backdrop to all of this is economic globalization -- its significance, sources, and consequences. Prerequisite: 170, or permission of the instructor. This course is cross-listed as INST 273.Attributes: ES Discip Specializations Crs, INST Globaliz & Sustain Course, LAWP Policy Elective, PMGT International Policy"
820,POSC 275 Studies in Modern European Politics,"To be offered only in Bologna.Attributes: Comparative Poli Sci Course, INST Italy Course, Social Sciences (Division II)"
821,POSC 276 Studies in Modern European Politics,"To be offered only in Bologna.Attributes: Comparative Poli Sci Course, INST Italy Course, Social Sciences (Division II)"
822,POSC 277 International Politics of the Middle East,"This course examines key factors and events in the formation of the modern Middle East state system and evolving patterns of conflict and cooperation in the region. Students will apply a range of analytical approaches to issues such as the conflicts between Arabs and Israelis, Iraq's wars since 1980, and the changing place of the region in global politics and economics. This course is cross-listed as MEST 266 and INST 277. Attributes: Comparative Civilizations, INST Middle East/N Africa Crse, LAWP Policy Elective, PMGT International Policy, Security Studies Course, Social Sciences (Division II)"
823,POSC 280 American Foreign Policy,"A survey of U.S. foreign policy since World War II. American approaches to such issues as containment, detente, arms control, deterrence, international law, and third world economic development will be discussed. Students will also address issues of U.S. foreign policy formulation, including the roles of the public, Congress, and the president in the foreign policy process. Prerequisite: 170 or INST 170 or permission of the instructor. This course is cross-listed as INST 280.Attributes: AMST Struct & Instit Elective, ES Discip Specializations Crs, LAWP Policy Elective, PMGT International Policy, Security Studies Course"
824,POSC 281 American National Security Policy,"Analysis of formulation and implementation of American national security policy within the context of American society and the international system. National security will not be considered simply in a military/strategic sense but as connoting the preservation of the core values of a society. Prerequisite: POSC 170 or 120 or INST 170 or permission of the instructor. This course is cross-listed as INST 281.Attributes: AMST Struct & Instit Elective, LAWP Policy Elective, PMGT International Policy, Security Studies Course"
825,POSC 190 Selected Topics in Political Science,"Topics not normally studied in depth in the regular offerings are analyzed in these special topics courses. Recent offerings have included: Contemporary Political Ideologies, Mexican Politics, Political Thought of the Enlightenment, Politics in Fiction, Separation of Powers, The Bill of Rights, and Italian Politics."
826,POSC 239 Research Methods,"Helps the student answer (in the affirmative) the question, ""Is political science a science?"" Students will learn how to generate and test hypotheses through creating and executing research designs. Survey research, experimentation, content analysis, participant observation, and other methodologies will be studied. Although no prior knowledge of statistics is necessary, Math 120 and/or Math 121 are helpful. This class is especially recommended for prospective graduate students in the social sciences.Attributes: LPPM Empirical Social Analysis, Quantitative Reasoning, Social Sciences (Division II)"
827,POSC 290 Selected Topics in Political Science,"Topics not normally studied in depth in the regular offerings are analyzed in these special topics courses. Recent offerings have included: Contemporary Political Ideologies, Mexican Politics, Political Thought of the Enlightenment, Politics in Fiction, Separation of Powers, The Bill of Rights, and Italian Politics. Prerequisite for 290 is dependent upon topic.Attributes: Social Sciences (Division II)"
828,POSC 390 Seminar,"A seminar in selected topics in Political Science. Recent offerings have included: Political Leadership, Crime and Punishment, Democratization, Presidential Elections, Revolutions and Political Thought, Constitutional Politics, International Regimes, Russian Leadership Politics, Central American Politics, and Comparative Political Modernization.  Not appropriate for first-year students."
829,"POSC 233 Gender, Politics, and Policy in the U.S.","Overview of gender and politics in the United States. Examines the roles women play in the U.S. policy process, how public policies are ""gendered"", and how specific policies compare to feminist thinking about related issue areas. The course also discusses gender-based differences in political participation inside and outside of government.This course is cross-listed as WGSS 202. Prerequisite: 120 or AP credit equivalent.Attributes: AMST Representation Elective, AMST Struct & Instit Elective, US Diversity, Women & Gender Studies Elect"
830,POSC 272 International Terrorism,"This course provides a historic overview of international terrorism, its origins, evolution, characteristics, and the strategies of the participants. Starting with a clear definition of terrorism, the course will examine various historic case studies in an effort to identify common characteristics of terrorist activity, terrorist motivations, the origins of today's terrorist movements, and a general typology of terrorism. Studies will focus on specific ""types"" of terrorist activity as those types manifest themselves in the world today. The catastrophic events of September 11, 2001 and their impact on the national security of the United States will be the subject of several lessons. Finally, this course will examine the current strategies in the international struggle against terrorism, and their implications and challenges.This course is cross-listed as INST 272.Attributes: Security Studies Course, Social Sciences (Division II)"
831,POSC 284 European Security,"What security issues do European countries face? How are European countries, the European Union, and NATO responding to various threats? This course delves into the structure of European security, examines the security challenges confronted by Europe, and weighs the opportunities these challenges present for enhancing Europe's security and global leadership. Students will learn how European governments define security, formulate strategies, and implement policies to meet a host of traditional, transnational, and human security concerns. This course is cross-listed as INST 284. Prerequisite: 170/INST 170.Attributes: INST European Course, Security Studies Course"
832,PSYC 110 Animal Learning and Cognition,"In this introductory course, we examine how fundamental principles, derived from the field of animal learning, govern simple and complex human behavior. Topics such as classical and operant conditioning, stimulus control, extinction and avoidance are discussed.
Attributes: Appropriate for First-Year, PSYC 100-level Group 1, Social Sciences (Division II)"
833,PSYC 125 Brain and Behavior w/Lab,"This course will introduce the structure and function of the brain as it influences human behavior. The level of study will be from a molar viewpoint, and findings from such fields as neuroanatomy, neurophysiology, and endocrinology will be considered in their relation to a number of behavioral processes. In the laboratory, students will engage in hand-on activities to explore brain anatomy, behavioral analysis and brain-behavior relationships.  This course is a Health Studies elective. Three hours classroom and three hours laboratory a week. Attributes: Appropriate for First-Year, Health Studies Elective, Lab Sciences (Division III), PSYC 100-level Group 1"
834,"PSYC 130 Perception, Memory & Thought","This introduction to cognitive psychology will cover such topics as: How do you recognize your grandmother? Can you do more than one thing at a time? Why can't you remember the names of people you just met? More formally, we will examine the processes of perception, attention, representation, and retrieval in children, adults, and machines.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, PSYC 100-level Group 1, Social Sciences (Division II)"
835,PSYC 135 Psychology of Women and Gender,"Using a feminist social psychological framework, we will examine theory and research related to the psychology of women and the psychology of gender.  We will analyze gender as a system that influences men's and women's lives, and consider the ongoing significance of gender role socialization across the lifespan. Throughout the semester, we will consider the social and political implications of putting women at the center of psychological analysis. In addition, we will develop tools to critically analyze traditional psychological theory and research to expose sexist bias, and we will examine alternative research methodologies that provide ways to study the richness of women's lives in context. This course is cross-listed as WGSS 135. Attributes: AMST Struct & Instit Elective, Appropriate for First-Year, PSYC 100-level Group 3, Social Sciences (Division II), US Diversity, WGSS Sexualities/Gendered Plur"
836,PSYC 140 Social Psychology,"In this introduction to psychological aspects of human social behavior, we discuss such topics as the relationship between attitudes and behavior, how people judge one another, interpersonal and group influence processes, and relations between individuals and groups, with strong emphasis on real-world applications. We also introduce scientific methods and formal theories for studying social behavior.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, PSYC 100-level Group 3, Social Sciences (Division II)"
837,PSYC 145 Psychology of Human Sexuality,"This course is a study of human sexuality emphasizing psychological aspects. We will cover sexual development from childhood to adulthood, sexual orientations, biological influences, sexual attitudes and behavior, gender, sex therapy, sexual coercion and abuse, sexually transmitted diseases and sexual health, and the development of sexual relationships. The study of human sexuality is inherently interdisciplinary in nature (drawing from such varied disciplines as sociology, women's studies, biology, anthropology, history, and others). Although we will cover some material from these disciplines, we will take an explicitly social psychological perspective, focusing on individual, personal, and social aspects of sexual behaviors, attitudes and beliefs.Attributes: PSYC 100-level Group 3, Social Sciences (Division II), Women & Gender Studies Elect"
838,PSYC 150 Introduction to Cross-Cultural Psychology,"This course takes the position that human behavior can best be understood only in the cultural context in which it occurs. Discussions focus on the impact of culture on human behavior including the nature of culture; political and religious elements of culture; perceptions, stereotypes and the realities of cultural differences; how nationalism and animosity between cultures grow; and sources of prejudice and cultural conflict, and how they may be reduced. Suitable for all students, regardless of prior background in psychology.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, PSYC 100-level Group 3, Social Sciences (Division II)"
839,PSYC 155 Child Development,"This introduction to developmental psychology will cover such topics as: What are the processes of prenatal development and birth? How does an infant learn about the world around him or her? How do children develop as social beings? And, how do the cognitive abilities of thought, language, and memory develop?Attributes: Appropriate for First-Year, PSYC 100-level Group 2, Social Sciences (Division II)"
840,PSYC 160 Human Development: Emerging Adulthood through Death,"This course provides an introduction to the principles, theories, and research methods of lifespan developmental psychology from emerging adulthood (ages 18 – 25) through the end of life.  The course focuses on how individuals develop physically, cognitively, socially, and emotionally at each stage of adult life — emerging, early, middle, and late adulthood. While we will take a chronological approach to studying human development, we will also focus on integrating and reinforcing connections within and across ages and areas of development. By the end of the course, you will have gained exposure to the psychological study of human development and the ways in which gender, race, ethnicity, culture, and socioeconomic factors influence development. The course will also expose you to the role of context (e.g., marriage, work, leisure, neighborhoods) in supporting or undermining adult development and aging.  Finally, we will explore the various ways knowledge gained from studying developmental processes in adulthood have been used to improve lives and inform solutions to social problems facing adults.Attributes: Appropriate for First-Year, PSYC 100-level Group 2, Social Sciences (Division II)"
841,PSYC 165 Psychopathology,"An introduction to various psychological disorders and techniques of diagnosis and treatment. Relevant for students who anticipate careers in medicine, law, and the social or psychological services. This course is a Health Studies elective.Attributes: Appropriate for First-Year, Health Studies Elective, PSYC 100-level Group 2, Social Sciences (Division II)"
842,PSYC 175 Introduction to Community Psychology,"This course will provide an introduction to the field of community psychology--a field that focuses on persons-in-context and the ways that social issues, institutions, and settings impact individuals' mental health and wellbeing. In the course, we will:
(a) review the historical underpinnings of community psychology;
(b) examine the field's major tenets and theories, including its emphasis on understanding the role of the environment in human behavior;
(c) explore the field's application to a range of clinical and social issues; and
(d) emulate the field's commitment to the promotion of social change through research and action.  This course is a Health Studies elective.Attributes: Appropriate for First-Year, ES Discip Specializations Crs, Health Studies Elective, PSYC 100-level Group 2, Social Sciences (Division II)"
843,PSYC 180 Topics in Psychology,"Students gain an appreciation of psychological principles by reading about and discussing a topic of interest. Course topics range from contemporary issues and historic controversies to broad themes. Recent topics courses have included Health Psychology, Unconscious Processes, and Molecules and Mental Illness.Attributes: Appropriate for First-Year, Social Sciences (Division II)"
844,PSYC 185 Survey of Psychology,"A survey of areas of contemporary psychological study to acquaint students with viewpoints, findings, and techniques of investigation of the discipline.Attributes: Appropriate for First-Year, Social Sciences (Division II)"
845,PSYC 201 Design of Psychological Research,"Readings and laboratory exercises introduce students to bibliographic resources in psychology, rules of valid scientific inference, and techniques for conducting psychology experiments. Three hours classroom plus three hours laboratory a week. Prerequisite: any 100-level course. NOTE: Completion of both 201 and 202 fulfills the WID graduation requirement."
846,PSYC 202 Analysis of Psychological Data,"In this course, one of the core requirements for the major, our focus is how to make sense of numerical information. Students learn to describe and analyze data. Three hours classroom plus three hours laboratory a week. NOTE: Completion of both 201 and 202 fulfills the WID requirement.Attributes: LPPM Empirical Social Analysis, Quantitative Reasoning"
847,PSYC 310 Research Methods in Animal Learning,"Researchers in the field of animal learning have uncovered fundamental principles that govern the behavior of all organisms, including humans.  This course examines the research methods that have assisted researchers in discovering such principles.  Students conduct original experiments with animals and prepare written reports of their findings. Three hours classroom plus three hours laboratory a week. Prerequisites: 110, 201, 202 OR 125, BIOL 124 and NRSC 200.Attributes: Division III non-Lab, NRSC Science Elective"
848,PSYC 315 Research Methods in Drugs and Behavior,"This integrated lecture-laboratory course will review the mechanisms by which various classes of drugs (e.g., antidepressants) interact with the central nervous system to alter behavior.  In the laboratory component, methodologies employed by behavioral pharmacologists to study the effects of drugs on behavior will be reviewed.  Several hands-on projects will be conducted throughout the semester.  Three hours of lecture will be complemented by three hours of laboratory a week.Prerequisites: PSYC 110, 125, 130 or 165 and PSYC 201 and 202, or BIOL 124, PSYC 125 and NRSC 200.
Attributes: Division III non-Lab, NRSC Science Elective"
849,PSYC 325 Research Methods in Biological Psychology,"A comprehensive coverage of the research methods employed in the field of biopsychology. Students conduct research on the relationship between the nervous system and/or the endocrine system and human behavior. Three hours classroom plus three hours laboratory a week. Prerequisites: 110, 125, or 130 and 201 and 202 or BIOL 124, PSYC 125 and NRSC 200. Attributes: Division III non-Lab, NRSC Science Elective, Writing in the Discipline"
850,PSYC 330 Research Methods in Cognitive Psychology,"Students devise, conduct, analyze and prepare written reports of experiments on topics such as autobiographical memory, time management, techniques for improving learning, and decision-making. Three hours classroom plus three hours laboratory a week. Prerequisites: either 130, 201, 202 OR 125, BIOL 124 and NRSC 200.Attributes: Division III non-Lab, NRSC Science Elective"
851,PSYC 335 Research Methods in Gender and Sexuality,"This course addresses the methodological principles underlying empirical psychological research on gender and sexuality. We will specifically consider qualitative methods as they are used within psychology. Because the study of gender in particular has been strongly guided by feminist theory, this course will focus on feminist epistemologies as related to social psychological research. Class and lab time will be spent developing the following skills:  critical reading and analysis of published research, design of empirical research, data collection, and qualitative data analysis. This course will culminate in the design and implementation of an original research project in the area of psychology of gender or human sexuality. Three hours classroom plus three hours laboratory a week. Prerequisites: 201 and 202, and either 135, 140, 145, 150, 155 or 175."
852,PSYC 340 Research Methods in Social Psychology,"We conduct empirical studies in order to become familiar with techniques for measuring attitudes and social behavior in the field and the lab, for analyzing and evaluating data, and for reporting findings and conclusions. Students gain direct experience in the process of conducting research studies by working as experimenters and data analysts. Three hours classroom plus three hours laboratory a week. Prerequisites: 140, 201 and 202."
853,PSYC 350 Research Methods in Cross-Cultural Psychology,"Each culture is unique in its understanding and beliefs regarding human nature. These differences can lead to varied perceptions of self, in-group and out-group members, time, politics, social distance and social expectations. This course is designed to support student investigation into these cultural and subcultural differences as students generate, conduct, analyze and prepare written reports of observational, survey, correlational or experimental study designs on various topics in cross-cultural psychology, stereotypes and intercultural conflict. Three hours lecture and three hours lab per week. Prerequisite:  135, 140, 145 or 150; 201 and 202. "
854,PSYC 355 Research Methods in Child Development,"An advanced presentation of the research methods and statistical techniques used by developmental psychologists including cross-sectional, longitudinal, and sequential designs. Students conduct laboratory and field-based research and develop original research proposals in the area of child development. Three hours classroom plus three hours laboratory a week. Prerequisites: 155, 201 and 202. Attributes: NRSC Science Elective"
855,PSYC 365 Research Methods in Clinical Psychology,"This course will introduce various strategies used in empirical research of clinical phenomena. Practice in behavioral observation systems, structured clinical interviews, and assessment techniques will be gained as students conduct research and write research reports in the area of clinical psychology. Three hours classroom plus three hours laboratory a week. Prerequisites: 165, 201 and 202.Attributes: Health Studies Elective"
856,PSYC 370 Research Methods in Counseling Psychology,"Many people complete brief magazine or online surveys about their personality, relationships, or psychological symptoms in order to better understand themselves or others.  Comprehensive psychological testing, however, is much more in-depth and occurs only after significant research and development have taken place.  The course will address how psychological assessment tools, including structured and unstructured clinical interviews, objective and projective personality tests, measures of intellectual functioning and learning aptitudes, and vocational instruments, are developed and tested. This is an intensive course in which you will receive advanced training in the research methods and principles underlying psychological assessment. Students will critically evaluate issues such as test validation, norming and standardization, reliability and validity, and test bias. Students will also gain practical experience in the administration of assessment tools commonly employed in counseling psychology. Finally, students will have the opportunity to apply their knowledge on psychological assessment via a group research project involving the development, administration, and analysis of a novel psychological test.  Prerequisite: 202 and 165."
857,PSYC 375 Research Methods in Community Psychology,"This course will emphasize gaining advanced knowledge and skills in the research methodologies of community psychology, answering the question: How does community psychology seek to scientifically understand relationships between environmental conditions and the development of health and well-being of all members of a community?  Students will gain and practice skills in consultation and evaluation of programs to facilitate psychological competence and empowerment, and prevent disorder.  Specifically, students will: (a) consider ways to assess and be responsive to the needs of people from marginalized populations with diverse socio-cultural, educational, and ethnic backgrounds; (b) become familiar with innovative programs and practices geared towards prevention and empowerment of disenfranchised groups; (c) apply learning (of theory and research strategies) to a problem in the community; and (d) develop skills in collaborating with Carlisle-area community members in identifying, designing, implementing, and interpreting community-based research.  Prerequisites: 201 and 202.Attributes: Health Studies Elective, Service Learning"
858,PSYC 380 Research Methods in Psychology: Special Topics,"Students conduct empirical research in an area of psychological science, analyze data, and report findings and conclusions. Three hours classroom plus three hours lab per week. Prerequisite: 202. NOTE: The prerequisites for Neuroscience majors for PSYC 380 (Research Methods in Drugs & Behavior) are 125 and BIOL 124."
859,PSYC 410 Seminar in Learning,"Elementary principles govern simple and complex human behavior. This seminar examines how such principles help us understand both typical, everyday behaviors (e.g., eating) and atypical or maladaptive behaviors (e.g., drug abuse). Formal theories of learning also are discussed. Prerequisites: 201 and 202.Attributes: Social Sciences (Division II)"
860,PSYC 425 Seminar in Biological Psychology,"An advanced seminar into the relationship between physiological systems and behavior. This course will include coverage of mammalian brain organization and function in terms of transmitter systems which are correlated with the interactions between anatomy, physiology, and behavior. Prerequisites: 201 and 202 OR 125 and BIOL 124.Attributes: Division III non-Lab, NRSC Science Elective"
861,PSYC 430 Seminar in Cognitive Psychology,"Students will present and discuss one or more topics in human cognition using primary sources. Possible topics include, but are not limited to, intelligence and creativity, the development of physical and mental skills, changes in learning and memory as we age, and thought in humans and machines. Students will write several essays that explain and evaluate the concepts that are discussed. Prerequisites: 201 and 202. Attributes: NRSC Science Elective"
862,PSYC 435 Seminar in Gender and Sexuality,"This course takes an interdisciplinary approach to the study of gender and sexuality, focusing largely on social psychological and feminist research and theory. This is an advanced seminar that focuses in depth on special topics within these fields. Topics may include sexual identities, gender identities, romantic and sexual relationships, gender and violence, among others. Students will develop their understanding of these topical issues by reading and writing about primary sources and by participating in and leading class discussions. Cross-listed with WGSS 305.  Prerequisite or co-requisite: 202 or WGSS 200. Attributes: AMST Struct & Instit Elective, US Diversity, WGSS Sexualities/Gendered Plur"
863,PSYC 440 Seminar in Social Psychology,"In this seminar, we read and discuss primary sources in theoretical or applied social psychology. Previous seminars have looked at applications of social psychology principles in law, medicine, mental health, consumer behavior, conservation, and education, and theories of social construal, social influence, and social systems. Students are responsible for leading class sessions and contributing to a group document, such as an annotated bibliography or literature review. Prerequisites: 201 and 202.Attributes: Social Sciences (Division II)"
864,PSYC 450 Seminar in Cross-Cultural Psychology,"This advanced seminar course investigates psychological perspectives related to the impact of culture in determining individual and social behavior, cross-cultural differences and similarities in human behavior, and the psychological sources of group conflict. Topics may include the impact of stereotypes on perceivers and targets, the psychological rationale for prejudice and discrimination, the benefits and difficulties of gender, racial, and cultural diversity, methods for prejudice and discrimination reduction, and an examination of human behavior beyond the traditional Euro-American psychological perspective. Prerequisite: 201 and 202.  
"
865,PSYC 455 Seminar in Dev Psychopathology,"Applying a developmental perspective in which clinical disorders are viewed as either quantitative deviations from normal development or qualitatively distinct disorders this course will study the history, methods, procedures, empirical facts, and theories that influence the conceptualization of and treatment of clinical disorders in children. Prerequisites: 201 and 202.Attributes: NRSC Science Elective"
866,PSYC 465 Seminar in Clinical Psychology,"An advanced seminar in which students read and discuss primary sources in theoretical and applied clinical psychology. The purpose of this course is to help students gain a deeper understanding of the processes of clinical assessment, treatment, and prevention of psychopathology.  Prerequisites: 201 and 202. Attributes: Health Studies Elective"
867,PSYC 470 Seminar in Counseling Psychology,"The major goal of this advanced seminar course is to develop students’ understanding of the major counseling theories.  Students will be introduced to various counseling techniques and the underlying scientific research, including the conditions that facilitate an effective counseling relationship. We will also review and critically evaluate professional ethics and standards for care in counseling psychology.  This is largely a theoretical course; while some skills may be introduced and practiced in class, skills-building is not a main goal of the course.  Students will engage in presentation of differing research topics within the field, while also applying relevant course information to case studies.   Course requirements include, but are not limited to, class participation, reflection papers, research papers and oral presentations.   Prerequisite: 202."
868,PSYC 475 Seminar in Community Psychology,"The practice of community psychology is typically directed toward the design and evaluation of strategies aimed at facilitating empowerment, preventing psychological disorders, and promoting social justice and change. The goal is to optimize the well-being of individuals and communities with innovative and alternative interventions designed in collaboration with affected community members and with other related disciplines inside and outside of psychology. This course is an advanced seminar that focuses in depth on special topics in the field of community psychology. Topics may include substance abuse and addiction, delinquency, stress and coping, prevention vs. intervention, social support, and program consultation and evaluation. Students will develop their understanding of topical issues by reading primary and secondary sources and participating in class discussions and applied exercises.  Prerequisites: 201 and 202. Attributes: Health Studies Elective, Service Learning"
869,PSYC 480 Seminar in Advanced Topics,"Advanced seminar in which students become actively engaged in reading about, reviewing, and discussing selected topics of importance in the discipline. Recent advanced topics courses have included The Psychology of Law and Medicine, Psychopharmacology, The Psychology of Groups, and Psychology of Identification. Prerequisites: 201 and 202. Attributes: Social Sciences (Division II)"
870,RELG 101 What is Religion?,"The course introduces students to methods in the study of religion and to major world religions, including Hinduism, Buddhism, Judaism, Christianity, and Islam. The approach in the course is comparative and interdisciplinary.Attributes: Appropriate for First-Year, Humanities (Division I A)"
